gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YFR030W	330	349	314	370	547	572	563.86	478	1088	1426	1346	1261	292	354	310	352.99	816.99	656	585	858	1013	1203	1303	2143	451	398	412	432	684.01	785	870	787	960	1070	1193	946	353	414	441	273	558	697	621	639	1936	1594	1366	1824.19
YFR031C	432	337	305.99	486	269	310	301	292	488	430	418	413	500	407	362	417	744	349	369	507	312	204	395.15	597	563	476	414	400	649	360	586	305	482	461	402	293	448	540	599	301	388	149	317	219	353	362	464	350
YFR031C-A	33393.9	33525.6	34403.15	41289.89	13367.02	12653.57	10247.15	10888.68	13963.51	16124.21	13065.24	12442.08	30585.94	28824.44	29441.39	33001.01	21968.89	18904.6	16427.3	21769.33	8364.08	14063.51	9849.02	14432.24	34109.08	27122.97	28327.49	32530.99	11276.4	14109.29	15514.06	12606.77	14661.58	19986.97	20199.58	14101.04	26880.03	30448.96	40244.9	23140.27	10781.97	13321.34	13168.02	11679.89	17825.87	16415.52	19243.23	18287.85
YFR032C	12	25	28	9	8	5	0	2	23	18	29	23	14	23	11	12	5	15	3	8	7	21	23	29	17	32.02	19	22.38	5	15	8	11	25	47	25	14	10	19	16	9	6	5	3	0	24	16	20	10
YFR032C-A	7805.92	4749.61	8076	8154.64	3264	2380	3168.96	2471.07	2304	3426.01	2320.02	2271	5498	5651.75	5838.09	8896.09	5050.35	3698.6	3913.72	4858.03	2154.03	2158.73	1889.99	2596	5987.96	6203.87	7731.22	7662.81	2282	2384.27	3597.11	4078.67	2694	4016	3072.27	2261.95	5797.68	5530.47	8725.55	5627.68	2960	1896.92	3189.98	3313	2872.69	2799.86	3266.09	3611.94
YFR032C-B	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	3	1	1	0	0	1	0	1	2	0
YFR033C	2469.88	2275.93	1889.16	2006.81	1805.44	2114.78	2136.03	2222.81	1550.72	2054.62	1618.52	1796.74	2223.35	1848.06	2123.79	1975.79	3572.83	1711.8	2108.37	1986.01	1237.17	1193.06	1482.3	1737.89	2042.11	2700.95	1936.12	2165.84	2922.19	2266.21	3540.12	2478.46	1326.99	1742.68	1397.06	938.06	1698.37	1818.93	2332.81	1338.66	2701.51	1138.18	2974.04	2569.73	1490.57	1134.89	1499.61	1392
YFR034C	320	378	353	396	33	34	49	44	172	206	247	217	314	369	343	411	194	124	103	73	131	157	199	264	493	456	427	437	83	90	114	113	275	226	305	233	244	436	377	231	34	37	60	63	198	179	162	200
YFR034W-A	11	4	5	7	5	12	14	5	19	16	20	26	3	12	1	6	12.78	29	4	8	6	22.99	13	32	2	6	3	8	7	6	20	21	19	9	7	10	6	5	0	3	4	5	7	1	6	5	9	4
YFR035C	1	0	0	6	0	0	0	3	0	4	3	2	0	1	1	0	0	1	0	0	0	1	1	9	0	1	0	0	0	0	0	0	1	3	3	0	0	0	2	0	1	0	0	2	0	1	0	2
YFR036W	116	123	79	135	130	153	141	120	86	122	58	70	103	120	102	126	218	165	130	139	68	93	49	91	140	148	136	173	137	165	170	147	94	138	81	66	110	106	123	99	125	85	116	117	52	53	66	76
YFR036W-A	6	2	7.97	1	7	0	10	3	4	0	6	5	12	6	10	5	5	5	10.28	6	7	3	6	7	5	1	6	3	5	0	1	4	5	3	11	6	6	1	14	5	4	1	12	2	3	2	1	4
YFR037C	1146.16	1336	1191	1564.18	763	735	936	771	841	857	937.99	847	1331	1249.94	1157.52	1319	1982	1069	1037.99	1104	654	634	820	1422.8	1600.01	1245	1447	1361.56	1480	1189	1501	1193.43	1164	1175.92	1178	755	1301	1603	1664	912.86	1020	740	901	607.01	791	731	852	736
YFR038W	695	846	613.1	772.84	298	416	417	361	530	722	607	596.11	807	600	573	702	822	552	483.94	555	476	507	573	800	770.95	611	622	643	463	420	523	377	641	904	762	484	698	766	871.94	476	431	277	332	251	433	543	607	505
YFR039C	671.91	599	560	675	762.81	1013	918	745	723	842	766	774	629.12	544	663.09	620	1715	1138	1194	1339	654	753	687	1073	854	834	713	806.31	1133	1033.89	1187	953	986	1038	1100	793.73	614	640	856	520	735	512	698	546	600	623	741.89	699.25
YFR040W	1501.96	1458.94	1145.99	1339.09	2376.97	2917.76	2908.94	2406.68	1546.07	2042	1829	2031	1392	1262	1172.58	1276.94	3915.96	2718	2515.71	2998.26	1238.02	1180	1522	1847	1571.27	1388.05	1276	1273.99	3547.83	3040	3666.99	2796.43	1595	1980.85	1833.61	1190.23	1382	1321	1614	905	3443.55	2115	2763	2223.38	1249	1148	1426	1391
YFR041C	350	349	310	395	733	762	902	666.16	242	322	246	230	411	328	277	372	1575.23	765.99	1022.03	1184.99	196	153	239	298	460	442	470	471.94	1369.43	986	1673	925	350	353	334	249	340	342	461	254	916	395	935	701	216	214	295.99	257
YFR042W	292	285	294	338	843	899	829	835	534	977	753	740	268	284	193	214.02	918	807	785	841	481	770	605	870	314	270	256	319	773	759	916	780	443	603	599.01	431	214	234	320	185	755	806	637	561	620	528	540.02	672
YFR043C	93	133	51	150	102	87	90	69	88	90	84	89	117	92	117	91	175	113	114	108	94	100	90.98	121	105	134	96	133	160	114	129	94	55	120	64	45	134	112	133	66	124	76	91	75	70	50	71	54
YFR044C	9250	7558	8822.59	9921.08	18217	15393.2	15308.95	12584.07	17597.51	21084.24	19457.22	18809.72	7759.37	7588.91	7475.55	8170.87	14620.99	12780.97	12588.67	15481	8873.92	15125.95	15535.02	22986.23	7562.93	6444.01	6634.86	7825.61	9594.08	11635	12164.49	10976.79	10275	12760	15689.53	11504	6702.08	7277.74	9729.13	5301	10576.72	18604	12127.67	10795	19856.11	18751.46	14613.31	19422.91
YFR045W	173	178	162	211	573	597	604	534	254	414	259	269	144	180	177	147	792	634	529	592	165	274	146	240	158	170	160	178	556	792	693	615	179	296	206	162	144	158	211	107	574	639	642	551	264	209	239	207
YFR046C	88	110	62	117	95	103	92	85	94	93	78	73	98	70	75.02	81	218	116	117	153	57	78	83	165	96	105	88	75	137	117	132	123	69	88	44	38	89	85.01	97	65	126	74	111	79	68	72	60	79
YFR047C	436	393	411.24	531	669	618	674	528	737	1121	843	863	422	457	426	447	712	612.6	629	647	613.75	984	787	1187.48	609	495	499.28	630	713	820	844	847.48	880.49	1131	1140.06	888	402	444	574	340	559	874	688	594	1095	1032	888.02	982
YFR048W	429.23	465	302	417	360	334	373	321	349	449	374	381	434	363	306	373	597	412	362	471	281	357	315	459	465	408	378	416	436	377	459	353	381	483	408	238	410	420.9	541	261	376	257	321	281	286	310	327	270
YFR049W	181	188	175	201	556	469	583	458	245	398	249	275	187	176	153	172	521	410	413	500	152	297	215	283	174	187	206	188	535	640	607	495	140	318	208	133	126	133	251	126	494	478	562.02	547	250	250	333	294
YFR050C	1735	1906	1515	1959	4034	3966	3768	3276	3716	5950.38	4276	4711	1710	1733	1446	1591.29	5695.99	4535	3879.06	4814.62	2850	4914	3385.29	5132	1970	1928	1736	1783.02	3796	4211	4345	3602.56	2162	3828.53	2470	1679	1833	1682	2180	1321	3396	3399.05	2956	2774	2407	2024	2255.24	2296
YFR051C	4592	3878	4540.33	4896	4812	3981	4889	3051	5329	6455.76	6455.87	6688.07	3632.3	3859.97	3724.42	3903.03	5619	4750.94	4642	5502	3028.96	4909	5160.98	7906	4713	4262	3996	4709.02	4007.02	5109	5737.1	5493.88	4673	5010.99	6510.93	4604.96	3538	4093	4389.97	2603	3136	5339.94	3524	3187	4973.48	4398.79	3787	4037
YFR052C-A	7.76	5.2	13.61	4.44	3264.51	3748.89	3429.45	2684.37	1103.42	1693.94	1368.01	1704.43	5.12	5.58	1.31	1.8	19.53	11.37	12.25	19.59	2.57	4.19	2.23	19.42	15.43	7.57	1.37	18.16	1929.66	2896.69	2861.94	2980.29	397.49	650.34	609.9	550.93	6.93	5.54	5.25	8.07	5057.78	7753.91	6700.14	5467.49	1484.97	1445.14	1466.5	1474.08
YFR052W	990	1089	821	923	1573	1779	1695	1489	914	1465	1028	1098	887	846.59	817	1000	3208	2082	1936	2245	742	1081	845.4	1175	1195.92	1185	1070	1215	2137	1976.79	2550	1771.01	670	1048	714	406	968	915	1316.77	683	1823	1330	1525.75	1317	521	622	619	573
YFR053C	54.24	42.8	49.39	77.56	35038.55	31653.76	30975.49	24308.13	9187.58	13628.57	11325.2	14162.85	16.88	22.42	39.69	27.2	105.47	88.63	73.75	123.41	35.43	34.81	40.77	51.58	112.57	71.43	94.63	89.64	18950.69	26343.28	26350.09	28390.4	3350.51	5619.34	4976.77	4315.58	80.07	55.46	132.75	51.93	51944.57	67384.86	60180.62	52108.26	13119.24	10321.82	12395.85	13091.82
YFR054C	0	0	0	1	8	3	3	2	0	2	2	1	1	0	0	7	6	2	18	4	0	4	0	5	2	2	1	2	3	6	1	0	5	0	1	1	0	0	2	0	1	2	8	1	3	1	0	0
YFR055W	1345	851	1205.94	1306	129	171	176	173	193	206	215	205	819	728	802	686	247	190	172	189	194	277	222	325	938	768	737.95	764	159	168	191	144	175	235	228	152	874	1031	1237	529.99	141	148	101	84	137	124	125	137
YFR056C	0	0	0	1	0	0	1	0	1	0	2	0	1	2	7	0	0	0	0	0	0	1	0	1	0	1	0	0	3	1	0	0	2	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0
YFR057W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL001C	1772	1768	1868	2001	1566	1941	1720	1388.12	1689	2517.4	2026.49	2089.02	1643	1580	1553	1679	3094	2545	2147	2640	1623	2681.65	2033	2877	2764	2638	2528	2774.92	2376	2967	3137.03	2563	1985	3099	2965	1724.11	2202	2190	2844.02	1706.42	1889	2048	1900	1761	1638	1645.19	2053.06	1802
YGL002W	377	340	338	444	297	351	360	269	476	700	453	513.18	332	318	317	401	375	321	325	352	339	521	456	620.92	325	336	335	348	248	327	359	315	306	445	425	325	280	279	408	226	272	285	284	259	386	376	446	422.03
YGL003C	278	355	289	412	368	426	406	367	330	420	398	364	311	239	259	302	618	453	393	491	250	320	294	483	344	304	323	367	418	463.23	542	396	324	370	334	213	269	297	357	188	434.94	390	326	283.99	303	271	276	262
YGL004C	238	295	170	267	267	354	368	291	256	330	249	303	268	230	152	221	504	334	325	299	210	267	184	333	236	220	223	217	357	332	375	265	191	275	192	132	242	206	287	151	404	295	313	232	171	151	177	177
YGL005C	182.02	246	187	231	225	229	243	214.03	145	169	161	164.05	262	181.02	180	239.28	505	306	270	304	162	149	178	195	237	234	192	184	327	252	313	190	151	169	158	88	204	193	251	150	245	146	240	187	109	107	133	106
YGL006W	932	1017	937	1008	2251	2317	2804.17	2124.36	1900	2899	2464.89	2799.18	878	784	695	773	1938	1374	1390.78	1393	1054	1419	1365.01	1869	1186.03	983	896	1016	2754.02	2693	3004	2643	1688.96	2008	2150	1448.61	853	943	1227.02	599	2617	2443	2930	2227	1692.29	1496	1911	1832
YGL006W-A	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL007C-A	2	0	5	10	8	8	10	6	23	28	21	34	0	3	4	2	11	5	11	14	12	11	17	19	2.99	3	6	1	10	14	8	15	10	8	12	14	3	6	3	5	7	13	9	8	15	10	9	12
YGL007W	0	7	0	1	0	3	1	3	12	16	15	25	3	0	4	1	0	0	1	2	27	42	38	42	0	3	3	2	3	1	1	2	3	12	17	6	0	3	5	0	1	1	7	0	7	3	2	3
YGL008C	151682.31	131172.12	170266.59	160015.27	24012.7	28923.56	31231.54	23069.24	105832.73	114870.43	131418.96	110623.27	130025.18	131658.49	147034.67	146387.49	49009.21	43539.73	46513.15	49778.19	79161.43	123964.39	129464.55	166764.74	129933.03	112866	116383.98	141404.58	17448.7	22428.53	23385.31	20956.78	111718.19	112311.95	176483.4	128006.66	114128.59	134376.69	181260.31	97886.19	16871.65	22951.82	18229.02	15302.78	138749.27	127246.71	118623.12	158307.8
YGL009C	3466	4293	3373	4470	9225.25	5763.21	11157.22	8851.87	2972	3519	3274	3314	3496.63	3479.31	3117	3636	42713.91	32445.01	23668.31	24348.96	8289	10020.95	9003.98	13548.72	4219	3657.52	3960	4091	13346.04	19940.13	18807.49	14844.98	3604.05	4965	4637	3370.99	4800.2	5116.29	5964.67	3119	5069	10161	10769.19	12123.19	2954	2775.84	2775	2765.82
YGL010W	107	64	82	109	241	259	226	176	241	444	349	358	59	68	88	79	142	118	110	131	174	302	263	410	98	81	86	90	190	201	191	197	137	167	205	142	78	65	93	74	212	245	196	162	231	233	162	221
YGL011C	1264	1373	1114	1422.55	2394	2427	2565.9	2080	1653	2230	1589.57	1652	1221	1102	1097	1334	4211	2818.85	2805	2956	1267.01	1761	1336.06	2298	1413	1414	1292	1574.09	2833	2633	3127	2201	1077	1602	1132	682	1372.11	1260	1758	971	2601	1881	2285.95	1841	961	880	1030	929
YGL012W	11015.82	9242	11628.01	11981.15	6192	6354	6251.39	5139.69	17280.88	24112.95	23524.65	17243.1	8999	9451.83	10144.9	10330.55	7205.59	6156	6329	7726	17533.57	25452	24056.48	33507.3	9685.01	8616.56	8580	9765.78	4167.98	5161	5768	5207.34	13408	16575.75	20035.32	13996.04	7191.92	7938	11345	6422.5	3817	5932.98	4588	4028	20611	17889	15220.83	22759.2
YGL013C	758	843	669	873	685	1003.01	1029	756	911	1479	1374.99	1351	842	784	688	731	1595.14	1207	1051	1107	893	1127	1243	1675	926	870	809.68	744	1005.33	864	959.09	749.24	877	1107.97	1009	625	884	812	1009	609.68	643	452	533	467.78	731.91	732.01	867	740
YGL014C-A	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL014W	3592.4	3073.74	3153.27	3288.12	1944.42	1954.13	2192	1593.47	2701.55	3451.71	3520.83	3244.69	3042.77	3005.43	2732.88	3017.4	3141.07	2405.2	2304.46	2951.45	1932.72	2344.02	2378.6	3542.41	3879.46	3467.24	3415.05	4049.59	2007.74	2341.25	2634.25	2214.9	3840.45	3862.49	5001.81	3266.75	2896.9	3137.63	3811.29	2179.01	1553.45	1577.79	1618.57	1516	2870.44	2363.18	2456.66	2990.02
YGL015C	1	5	1	2	3	1	2	0	0	1	1	2	2	1	0	0	1	3	1	3	3	2	0	7	8	2	2	4	1	1	5	2	0	0	4	0	1	4	2	1	0	2	2	0	0	1	2	1
YGL016W	1839	1725	1921	2094	1559	1846	1866	1338	1434	1810	1954	1976	1795	1513	1565.76	1611	2356	1894	1726	1652.97	882	1489	1474	1870	1700	1382	1461	1443.03	1851	1849.99	1921	1492	1537.02	1937	1960	1134.79	1583	1670	2144	997	1467.08	1821	1436	1166	917	1092	1249	1146
YGL017W	262	326	258	365	422	424	388	353	359	460	451	461	283	258	237	278	592	483	412	464	302	370	367	563	343.01	259	325	274	450	500	494	447	325	426	405	204	291	356	393	198	466	470	423	333	267	271	287	294
YGL018C	108	108	88	103	60	62	52	60	54	88	95	68	95	93	94	118	156	71	79	89	44	57	52	88	112	131	114.93	147	121	99	118	60	65	85	67	37	122	95	114	92	119	46	103	62	60	42	80	53
YGL019W	1155.87	1156.71	1067.01	1388.99	1224	1235	1196	999.12	1101	1418.99	1057	997	1108.01	982	956	1151.43	1741	1439	1229	1479	811	1159	801	1247	1182	1053	1074.11	988.98	1258.18	1342	1439.03	988	967	1485.28	1058	803	1113.77	1075	1340	757	1222	1241.02	1088.76	1029	1085	977	970	990
YGL020C	936	992	798	977	941	1007	1156	913	780	1193	905	753	956	772	698	896	1756	1356	1175.95	1399.01	603	840	621	842	951	932	825.24	942	1214	1213.89	1383.99	1048	890	1125	1017	663	806	732	1075	616	1132	881	1091	921	808	761	804.01	721
YGL021W	953	918	726	850	344	390	438	352	971	863	803	787	921.01	826	680	933	765	562	542	589	592	662	634	832	1068.92	890	998	1105	557	542	588	533	1051	1280	1172	763	1009	969	1249	719	394	313	459	323	1034	1212	1315	1108
YGL022W	5068.85	4747.98	5322.03	6328.96	3869	3856	4616.93	2809	5685.39	7228	7578.95	6546	4619	4864	4795	5453.27	6088	5018	4704	5640	3609	5188.21	5057	9182.06	6954	5920.01	5744	7550.23	4346	5711	6444.84	6255.19	7395.97	7123	10111.97	7115.3	4297	5110.75	6505	3866.1	2886	4405	4211.24	3633.97	6972	6540	6149.99	6278
YGL023C	614	649	425	518	428	498	484	427	491	580	489	456	540	516	416	464	945	574	516	549	364	405	388.01	678	719.99	567	560	585	705	591	698	536.31	619	611	665	450	555.97	696	681	443.92	583	364	495	446	558	465	526	504
YGL024W	1	0	1	0	0	0	0	0	4	4	4	3	0	1	2	0	0	1	0	0	7	3	7	8	1	2	0	2	0	0	0	1	1	3	0	2	4	2	2	0	2	2	0	0	0	1	0	0
YGL025C	191	228.99	177.55	234	227.38	248.2	243.01	203	330.06	451.25	321.17	344.99	170	158	194	208.82	503.04	333.82	304.7	384.91	227.17	306.05	259.01	497.91	227	218	213.07	256	312.04	328.51	418.94	278.24	337	368.05	310.93	270	203	255.46	269.01	157	297	190.23	233.27	218	298.22	244.36	288.52	288.22
YGL026C	4186.99	3793.85	4498.04	4887	6008	5028.07	5869	4252.39	11117.92	10808.93	11702.99	12899.97	3693	3776	3841	4351.09	6538.02	6164	6137	7704.44	6083.69	9883	11152.5	16764.55	5171	3811.02	4367	5164	3718.71	5189.13	5322.65	5102.01	8037	10141.68	13455.13	9658.03	3682	4575	5675.73	2886.3	3223	5607.24	4507.92	3814.94	12567	12072.23	11650.14	12047.96
YGL027C	1161	1407	1046	1397	2271	2415.48	2402	2044	2104	2658	2227	2267	1212	1201.52	1055	1255	4671.85	3496	3301	3640	1554.17	2172	1991	3078	1591	1426	1215	1363	2988	2961	3310.45	2618	2274	2761.05	2899.99	1902	1299	1191	1717	924	2340	2127	1919	1818.99	2213	1910	2386.03	2252
YGL028C	2416	2189	2470.99	2506.01	930	1017.99	1008	894	1671	1724.21	1898	1393	2090	2180	2078	2116	1698	1538	1417.99	1702	660	794	757.92	1011.73	2208	2074	1949.99	2199	653.3	921.02	1059	938	2504	2657	3716	2702.96	1994	1921	2505	1465	814	957.32	912	879	3400.02	2692.97	2852	3627
YGL029W	291	190	252	211	18	2	20	12	43	61	36	40	319	194	260	340	42	8	13	25	39	11	34	19	330.97	336	294	348	18.35	3	14	4	52	50	29	21	209	381	359	166	15	2	5	12	35	16	38	32
YGL030W	29955.24	26781.64	32616.05	37307.55	12794.5	11591.13	14193.79	10222.91	13818.85	18458.34	13470.1	13236.39	25152.61	24499.35	27124.72	30949.69	18799.09	15671.99	16577.06	19433.51	8929.57	14822.88	11218.66	16445.97	28401.56	22717.07	25121.84	29227.64	8824.08	11421.76	12799	11468.08	12696.91	18807.86	18439.15	12047.13	22527.62	26011.16	35900.78	20712.24	8832.7	12441.41	11603.87	10311.92	15368.53	16027.91	16466.91	17153.49
YGL031C	21273.72	21204.66	18224.14	22682.1	8867.59	8300.12	7400.03	7461.93	6423.29	7829.84	5391.8	5678.49	20398.09	16588.84	17116.96	20424.7	15851.5	11431.67	10513.5	13639.21	4150.54	6139.78	4271.51	6488.57	18612.77	18767.76	16745.86	19539.88	9199.33	9286.15	10394.71	8177.8	4782.98	9386.52	5567.72	3865.83	17088.63	17509.07	24153.26	13765.94	8517.22	7246.83	8920.1	8110.81	5867.98	5865.39	7641.08	7106.92
YGL032C	0	1	0	1	0	0	1	1	0	0	1	3	0	0	0	0	1	2	6	0	1	0	6	0	0	4	0	1	0	3	4	2	0	0	2	0	0	0	0	0	2	3	4	1	0	0	1	0
YGL033W	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	4	0	2	1	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	0	2	0	0	1	0	1
YGL034C	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL035C	689	738	595	604	151	149	163	142	206	262	234	254	773	681	528	665.06	320	306	213	138	176	136	160	204	717	621	663	640	242	226	319	244	357	327	371	321	755	735	876	381	206	110	216	209	311	178	343	307
YGL036W	802.99	780.92	674.63	767.68	945.93	1170	1099.07	801.23	1599	2207.71	2210.54	2217.33	762.96	715.98	708.72	695.12	1220.03	971.9	851.08	984	1263	1554.36	1527.97	2331.44	886.05	934.05	881.38	848	1401.51	1376.03	1608.85	1614.48	1205.99	1416.95	1433.95	937.71	720	860	869.54	478	1213.01	1098.98	1268.81	970	1462.35	1215.99	1278.76	1340.01
YGL037C	280	344	294	328	22096	22786.14	20536.95	18104.39	19415.07	34742.95	24444.1	28174.24	166	176	197	180	4976	3467	2818.81	3648.98	5112	8404.01	6063.01	8486.46	297	332	279	295	18159.33	18807.73	20743.97	16361	7753	16510.1	8936	5274	509	365	588.1	371	26151.95	23501	20103.41	18885.41	10654.99	9189.36	9829.86	9414.13
YGL038C	410	522	343	470	1237	1474	1400.26	1121	1475	2279.95	1632	1771	446.99	468	367	418.31	2069	1595	1351	1580	926.83	1302.32	995	1531.98	357	318	275	352	1178	1348	1410.93	1172	592	815	675	431	489	409	507	383	1363	1342.02	1318.28	1280	1346	1179	1335	1429.72
YGL039W	185	191	167	171	171	184	236	136	125	174	155	146	196	189	167	202	289.65	245	218	294	150	250	188	301	288	214	228	251	206	212	199	152	103	132	133	63	247	169	290	183	147	177	110	132	83	74	79	68
YGL040C	2523	2125	2549.06	2787	1319	1193	1247.82	1022	1830	2332	2271.99	2147	2059	1966	2210.84	2198	1522	1397	1071	1393	1057	1832.94	1513.02	2626	2702	2220	2333.88	2542	1331.95	1774	1693	1734	1305	1907	2140.98	1505	1974.03	2096	2979	1606.12	1080	1574	1481	1430	1666	1442	1668	1708.92
YGL041C	1	2	5	0	0	0	1	0	4	7	3	4	3	2	2	3	0	0	2	0	4	1	11	5	0	5	1	2	2	1	0	2	0	1	0	2	0	0	9	2	0	0	0	0	0	1	0	0
YGL041C-B	2	1	0	6	2	2	2	1	2	11	3	1	1	0	0	6	0	0	0	2	2	0	6	3	1	1	0	3	2	2	3	1	0	7	1	1	1	0	2	1	2	0	0	3	3	1	0	3
YGL041W-A	169	191	127	191	145	139	185	155	113	133	105	110	153	134	144	155	260	139	136	133	97	96	117	140	150	172	140.02	179	204	155	207	190.01	75	103	87	54	133	125	194	115	201	106	197	119	73	71	75	123
YGL042C	1	0	1	5	2	0	2	2	3	1	2	4	1	2	0	1	1	1	3	2	1	3	0	0	0	0	0	1	1	1	0	1	1	1	1	0	3	0	1	0	0	0	2	0	1	0	0	0
YGL043W	760	796	711	832	712.05	719	764	651	611	668	631	607	764	651	602	885	1524	759	907	1011	463	558	587	887	808	737	675	696	1086	663	1031.71	681	564	724	508	370	653	837	907	503	767	377	596	479	473	425	611	466
YGL044C	317.01	368	293	355	358	381	416	418	292	403	291	348	301	342	293	350	790	456	410.7	472	247	262	289	470	366	311	278	355	532	480.46	565.89	360	237	376	259	153	302	353	356	228	441	285	399	316	192	185	206	219
YGL045W	52	80	46	106	173	191	145	163	176	166	146	172	56	56	57	47	115	68	96	118	73	110	138.95	250	88	67	83	72	203	172	214	147	90	114	79	68	59	52	73	45	185	161	168	134	96	113	107.26	128
YGL047W	141	151	100	160	418	418	426	284.01	161	300	188	174	141	148	100	128	573	461	423	526.99	157	240	149	247	151	162	152	159	436	389	447	358	92	160	75	57	133	147	182	111	397	349	328	324	157	121	111	136
YGL048C	1935	2342	1672	2480	4013	4073.05	4289	3574.63	3063	3862	3152.12	3324	2110	1955.01	1720	2025	6950.98	4938	4208.03	4889.16	2143.43	2723.04	2319	4082.11	2260	1921.98	2088	1910	4582	4314	4991.92	3443	1942	3086	2288	1565	2187	2180	2484.91	1388	4056.6	3692	3311.04	2892	2150	1895	2026	1933.99
YGL049C	1179	1188	914.56	1158	975	1066	1147	870	668	767	626	655	1176	1068	890.65	1017.91	1999	975	939.07	1241	481	429	464	836	1563	1173.27	1150.26	1238.98	1966	1405.21	1845.21	1483	771	801	835	587	1236	1403	1478.94	767.91	1646	925	1443	1281	600	580	732	654.29
YGL050W	498	485	380	488	395	424	410	347	273	329	294	269	468	410	368	518.13	601	324	388	498	191	204	204	308	464	427	461	538	451	372	556	310	274	357	314.04	172	458	393.91	560	304	516	289	333	311.04	204	196	247	237
YGL051W	42.78	59.11	27.16	123.22	100.57	93.01	98.96	61.86	92.24	164.77	96.91	131.87	48.29	49.05	52.13	87.36	150.95	83.52	86.54	116.49	92.96	108.91	59.56	101.96	83.71	73.13	68.75	76.05	78.71	104.75	128.09	96.41	74.02	89.88	112.93	70.29	39.79	48.44	67.15	47.35	100.39	75.25	72.53	114.41	73.8	53.81	85.21	84.48
YGL052W	0	0	0	0	0	0	6.03	1.04	0	0	0.99	2.33	0	0	0	0	7.23	0	1.07	7.16	0	3	2.11	2.08	0	1.79	4.06	1.07	0	2.41	6.06	1.05	0	0	2.11	0	1.04	2.03	0	0	11.14	2.11	0	2.03	0	0	0.74	4.34
YGL053W	116.21	118.19	102.56	130.32	121.37	131.74	127.19	100.77	132.46	190.22	132.69	193.92	120.9	100.72	97.5	114.3	166.51	125.37	142	145.97	88.44	110.95	84.25	188.02	157.77	131.42	143.59	149.1	158.89	145.21	118.75	151.16	124.15	168.06	160.29	97.62	141.64	107.11	203.02	73.81	157.39	113.04	149.19	122.05	135.81	102.15	111.39	106.82
YGL054C	1699	1505	1577.06	1648	1010	1430	1502	1144	1040	1576	1425	1472	1527	1483	1334	1510	1756	1404	1327	1677	548	1207	941.94	1053	1361	1496	1375	1624	1424	1526	1797	1653.66	1012.03	1647	1377	809	1248	1261	1838	1007	1165	1323	1679	1333	522	1039.11	1213	1012
YGL055W	25786.43	24192.31	23722.15	26021.19	1259	1466.68	1411	1116	20024.75	20663.11	20297.92	17317.6	20791.73	23269.39	19626.78	22007.09	2225	1733	1934.97	2516	9140.39	12371.97	11476.97	17253.9	31350.72	27169.91	25591.81	30549.97	1150	1260.96	1630	1277	17901.75	20602.3	23482.02	20439.99	22440.17	24540.71	30840.9	18018.01	1112	1279	1057	937.96	19090.57	14463.23	19270.73	17541.76
